,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
7062,Track_67,67,0.0,372.0,37,94.59330265951756,91.21192471289793,37.0
7205,Track_67,67,0.0,372.0,38,94.24512062649396,91.16791752134633,38.0
7335,Track_67,67,0.0,372.0,39,94.49119413501823,91.14210340729625,39.0
7104,Track_67,67,0.0,372.0,40,94.46036777634151,91.08718805335336,40.0
7235,Track_67,67,0.0,372.0,41,94.23984014068807,90.92032214237628,41.0
7372,Track_67,67,0.0,372.0,42,94.14776678614354,91.11234705998388,42.0
7136,Track_67,67,0.0,372.0,43,94.21355465153296,91.08862967562,43.0
7286,Track_67,67,0.0,372.0,44,94.11496767974891,91.24059251174177,44.0
7044,Track_67,67,0.0,372.0,45,94.12856251175084,91.23680777234908,45.0
7187,Track_67,67,0.0,372.0,46,94.0321362491516,91.1789520147888,46.0
7321,Track_67,67,0.0,372.0,47,94.13122338836126,91.24148087150996,47.0
7079,Track_67,67,0.0,372.0,48,94.1972662238542,90.99960203619064,48.0
7215,Track_67,67,0.0,372.0,49,94.01331555024132,91.2785395736638,49.0
7344,Track_67,67,0.0,372.0,50,94.016435790782,91.0330333749265,50.0
7107,Track_67,67,0.0,372.0,51,94.02018420352135,90.9340055992537,51.0
7245,Track_67,67,0.0,372.0,52,94.09923197385191,90.85756204531724,52.0
7377,Track_67,67,0.0,372.0,53,94.12502642636775,90.93413236528362,53.0
7157,Track_67,67,0.0,372.0,54,94.1480356893826,91.18779258746856,54.0
7298,Track_67,67,0.0,372.0,55,94.08835620403954,91.23295412976437,55.0
7063,Track_67,67,0.0,372.0,56,94.12863014183246,91.17393226075193,56.0
7209,Track_67,67,0.0,372.0,57,94.6233993819278,91.25987319064134,57.0
7358,Track_67,67,0.0,372.0,58,94.1817901865771,91.23152614147084,58.0
7100,Track_67,67,0.0,372.0,59,94.20139334039216,91.13486237498452,59.0
7242,Track_67,67,0.0,372.0,60,94.15736113522765,91.19642226979012,60.0
7012,Track_67,67,0.0,372.0,61,94.51388797176052,91.2963338993482,61.0
7163,Track_67,67,0.0,372.0,62,94.49111721776865,91.28748400379216,62.0
7294,Track_67,67,0.0,372.0,63,94.36917047105342,91.29466530049322,63.0
7066,Track_67,67,0.0,372.0,64,94.12165537570034,91.16730919510968,64.0
7200,Track_67,67,0.0,372.0,65,94.44347062551432,91.18038251428804,65.0
7340,Track_67,67,0.0,372.0,66,94.44574317719302,91.225946435182,66.0
7101,Track_67,67,0.0,372.0,67,94.60404620112335,91.1596667622684,67.0
7247,Track_67,67,0.0,372.0,68,94.43297654938988,91.27887900989278,68.0
7014,Track_67,67,0.0,372.0,69,94.55405723986424,91.29533411814694,69.0
7166,Track_67,67,0.0,372.0,70,94.51348294490732,91.3082008398946,70.0
7296,Track_67,67,0.0,372.0,71,94.41016855912638,91.36764131594168,71.0
7059,Track_67,67,0.0,372.0,72,94.84629645061572,91.3095890088461,72.0
7202,Track_67,67,0.0,372.0,73,94.64656069362978,91.29833862466997,73.0
7338,Track_67,67,0.0,372.0,74,94.94214304327052,91.28315625811884,74.0
7096,Track_67,67,0.0,372.0,75,94.60981663164394,91.2006794842561,75.0
7232,Track_67,67,0.0,372.0,76,94.654667680151,91.21962915385863,76.0
7380,Track_67,67,0.0,372.0,77,94.5676146104137,91.2939833589064,77.0
7139,Track_67,67,0.0,372.0,78,94.57421533646033,91.22525774514652,78.0
7291,Track_67,67,0.0,372.0,79,94.63128153822096,91.1969551159042,79.0
7046,Track_67,67,0.0,372.0,80,94.62557758760003,91.22976929423186,80.0
7182,Track_67,67,0.0,372.0,81,94.59908319133427,91.25419545898654,81.0
7315,Track_67,67,0.0,372.0,82,94.5883091566336,91.25574864535685,82.0
7081,Track_67,67,0.0,372.0,83,94.56895063187744,91.06691418640396,83.0
7219,Track_67,67,0.0,372.0,84,94.55091209288618,91.25043244611814,84.0
7364,Track_67,67,0.0,372.0,85,94.60704269912252,91.19985637811212,85.0
7120,Track_67,67,0.0,372.0,86,94.12825000283738,90.86543917895769,86.0
7255,Track_67,67,0.0,372.0,87,94.1055019414667,90.81172499135174,87.0
7033,Track_67,67,0.0,372.0,88,94.39998803795748,90.79939039939748,88.0
7178,Track_67,67,0.0,372.0,89,94.38880384546354,90.82051556008678,89.0
7307,Track_67,67,0.0,372.0,90,94.41388551469984,90.8373605140919,90.0
7076,Track_67,67,0.0,372.0,91,94.43204124508966,90.8178568539452,91.0
7192,Track_67,67,0.0,372.0,92,94.39205390057174,90.7407482214308,92.0
7333,Track_67,67,0.0,372.0,93,94.44275628923955,90.78142570384344,93.0
7095,Track_67,67,0.0,372.0,94,94.52324932847876,90.8351374622749,94.0
7224,Track_67,67,0.0,372.0,95,94.4560407289863,90.77484624219512,95.0
7371,Track_67,67,0.0,372.0,96,94.4485246960298,90.5077218223902,96.0
7112,Track_67,67,0.0,372.0,97,94.42965082759986,90.27035048602136,97.0
7265,Track_67,67,0.0,372.0,98,94.40742381938544,90.54055849946532,98.0
7020,Track_67,67,0.0,372.0,99,94.06025873905496,90.47168282719998,99.0
7161,Track_67,67,0.0,372.0,100,94.44015406423064,90.44460339344938,100.0
7282,Track_67,67,0.0,372.0,101,94.17656204057025,90.41549926029208,101.0
7048,Track_67,67,0.0,372.0,102,94.01401686476552,90.15818962557466,102.0
7180,Track_67,67,0.0,372.0,103,94.1092109031799,90.21907056813234,103.0
7318,Track_67,67,0.0,372.0,104,94.03959356480368,90.05402498957025,104.0
7092,Track_67,67,0.0,372.0,105,94.22538881115078,90.43812037942538,105.0
7206,Track_67,67,0.0,372.0,106,94.06374232664068,90.33799761966338,106.0
7353,Track_67,67,0.0,372.0,107,94.06007178366907,90.04053107361743,107.0
7102,Track_67,67,0.0,372.0,108,93.94511629116067,89.96462681763865,108.0
7248,Track_67,67,0.0,372.0,109,94.03249765841927,90.35360205422332,109.0
7378,Track_67,67,0.0,372.0,110,94.0058273209908,90.19610585582666,110.0
7150,Track_67,67,0.0,372.0,111,94.06741216130152,90.20353305412866,111.0
7289,Track_67,67,0.0,372.0,112,93.93912804194086,90.27054454994348,112.0
7052,Track_67,67,0.0,372.0,113,94.0313507875776,90.03614884184842,113.0
7186,Track_67,67,0.0,372.0,114,94.18054910796924,89.83581049406887,114.0
7323,Track_67,67,0.0,372.0,115,93.98989390146036,90.07197870481977,115.0
7089,Track_67,67,0.0,372.0,116,94.09344585001134,90.11494995783268,116.0
7236,Track_67,67,0.0,372.0,117,94.0395935648028,90.06290707321888,117.0
7381,Track_67,67,0.0,372.0,118,94.07144091647416,89.89654697214546,118.0
7158,Track_67,67,0.0,372.0,119,94.19844362946894,89.81215035724935,119.0
7299,Track_67,67,0.0,372.0,120,93.99432569269231,90.12698384763708,120.0
7045,Track_67,67,0.0,372.0,121,94.24908099084804,89.83789515822284,121.0
7183,Track_67,67,0.0,372.0,122,94.13056323432968,89.80596597705956,122.0
7330,Track_67,67,0.0,372.0,123,94.24715081327268,90.085847970082,123.0
7093,Track_67,67,0.0,372.0,124,94.2194117133058,89.95738694608329,124.0
7233,Track_67,67,0.0,372.0,125,94.31797124184892,89.987398912687,125.0
7359,Track_67,67,0.0,372.0,126,94.20867677858004,89.62049664253522,126.0
7159,Track_67,67,0.0,372.0,127,94.9668027361088,89.07522642066036,127.0
7270,Track_67,67,0.0,372.0,128,94.61831713478418,88.89771953088014,128.0
7065,Track_67,67,0.0,372.0,129,94.60665886805867,89.20502652894696,129.0
7194,Track_67,67,0.0,372.0,130,94.76624415167063,88.96907452835762,130.0
7341,Track_67,67,0.0,372.0,131,94.48459247460806,89.33846232927033,131.0
7087,Track_67,67,0.0,372.0,132,94.70024824412477,89.21617503701046,132.0
7234,Track_67,67,0.0,372.0,133,94.58866887288325,89.13579230509133,133.0
7365,Track_67,67,0.0,372.0,134,94.45940674548147,89.23580185504605,134.0
7122,Track_67,67,0.0,372.0,135,94.41707879605416,89.26613505063892,135.0
7266,Track_67,67,0.0,372.0,136,94.51658211279656,89.21959059929337,136.0
7025,Track_67,67,0.0,372.0,137,94.49368295909464,89.08192562983639,137.0
7164,Track_67,67,0.0,372.0,138,94.3890751856689,89.34677897305579,138.0
7290,Track_67,67,0.0,372.0,139,94.0364928391649,89.20054849984551,139.0
7054,Track_67,67,0.0,372.0,140,94.43438857983617,89.25785341554112,140.0
7189,Track_67,67,0.0,372.0,141,94.38776498336884,89.1383979845421,141.0
7312,Track_67,67,0.0,372.0,142,94.13146324684698,89.28610977814385,142.0
7060,Track_67,67,0.0,372.0,143,94.04963574031974,89.48757490031244,143.0
7174,Track_67,67,0.0,372.0,144,93.8359684156328,89.70583107928765,144.0
7305,Track_67,67,0.0,372.0,145,94.05856585268448,89.09459960629647,145.0
7072,Track_67,67,0.0,372.0,146,94.0938588256706,89.38944101546875,146.0
7193,Track_67,67,0.0,372.0,147,93.9126365594304,89.58309736879602,147.0
7328,Track_67,67,0.0,372.0,148,93.92311653485147,89.69181902874577,148.0
7080,Track_67,67,0.0,372.0,149,93.83600827318747,89.66044774110695,149.0
7220,Track_67,67,0.0,372.0,150,93.80838589209058,89.65449303755567,150.0
7348,Track_67,67,0.0,372.0,151,93.97559780961016,89.5794915648332,151.0
7103,Track_67,67,0.0,372.0,152,93.76864052128536,89.65537851580089,152.0
7231,Track_67,67,0.0,372.0,153,93.6240960816656,89.65298080782573,153.0
7366,Track_67,67,0.0,372.0,154,93.85675409646092,89.66738167084631,154.0
7117,Track_67,67,0.0,372.0,155,93.78817905382198,89.52918680862015,155.0
7240,Track_67,67,0.0,372.0,156,93.41830464050548,89.54934160834264,156.0
7369,Track_67,67,0.0,372.0,157,93.42007201459224,89.67950291683675,157.0
7125,Track_67,67,0.0,372.0,158,93.39848244789756,89.50621981354026,158.0
7251,Track_67,67,0.0,372.0,159,93.45994730958692,89.42522464373005,159.0
7373,Track_67,67,0.0,372.0,160,93.39972825869351,89.5925119231431,160.0
7137,Track_67,67,0.0,372.0,161,93.39247408709186,89.52745183528596,161.0
7262,Track_67,67,0.0,372.0,162,93.47165510156567,89.57767208043893,162.0
7017,Track_67,67,0.0,372.0,163,93.42238215039096,89.57298965268626,163.0
7142,Track_67,67,0.0,372.0,164,93.41278153154906,89.54143971614977,164.0
7271,Track_67,67,0.0,372.0,165,93.5076237186005,89.4313927858631,165.0
7031,Track_67,67,0.0,372.0,166,93.45318428826538,89.43500946228201,166.0
7145,Track_67,67,0.0,372.0,167,93.46703914681716,89.5146575611028,167.0
7285,Track_67,67,0.0,372.0,168,93.40748200528226,89.23393461849831,168.0
7027,Track_67,67,0.0,372.0,169,93.30247269794114,89.14270088565871,169.0
7152,Track_67,67,0.0,372.0,170,93.34626604138636,89.1066596162509,170.0
7267,Track_67,67,0.0,372.0,171,93.39531829256102,89.07062109581072,171.0
7026,Track_67,67,0.0,372.0,172,92.97588361945404,89.41731433846957,172.0
7151,Track_67,67,0.0,372.0,173,93.3098970851781,89.0816718350725,173.0
7281,Track_67,67,0.0,372.0,174,92.97549910029676,89.05370341195596,174.0
7022,Track_67,67,0.0,372.0,175,93.28768125098078,89.02911849205829,175.0
7146,Track_67,67,0.0,372.0,176,93.03337081563072,89.38775562831857,176.0
7272,Track_67,67,0.0,372.0,177,92.97462421599909,89.03158907265882,177.0
7019,Track_67,67,0.0,372.0,178,93.03975973232666,89.36670180805929,178.0
7156,Track_67,67,0.0,372.0,179,92.83838252414712,89.37922186101612,179.0
7260,Track_67,67,0.0,372.0,180,92.93119858558484,89.07563977405482,180.0
7021,Track_67,67,0.0,372.0,181,92.86186908052942,88.94865191856296,181.0
7134,Track_67,67,0.0,372.0,182,92.96563856153342,89.26871262006374,182.0
7256,Track_67,67,0.0,372.0,183,92.9607334348161,89.00231714924286,183.0
7374,Track_67,67,0.0,372.0,184,93.00611956423116,88.98771279442319,184.0
7143,Track_67,67,0.0,372.0,185,92.85749044943717,88.90442732312655,185.0
7253,Track_67,67,0.0,372.0,186,93.03328846338712,88.7763892604884,186.0
7370,Track_67,67,0.0,372.0,187,92.61489439437692,89.10060732715543,187.0
7133,Track_67,67,0.0,372.0,188,92.83929765328872,88.93957160264544,188.0
7246,Track_67,67,0.0,372.0,189,93.04198761353211,89.05655818321215,189.0
7352,Track_67,67,0.0,372.0,190,92.82179423519996,88.86594628256259,190.0
7105,Track_67,67,0.0,372.0,191,93.06298701211028,88.73172681842202,191.0
7229,Track_67,67,0.0,372.0,192,92.89934475099936,88.76254559483216,192.0
7331,Track_67,67,0.0,372.0,193,93.0116950509078,88.52762173909511,193.0
7091,Track_67,67,0.0,372.0,194,92.90229635672158,88.80344625631794,194.0
7211,Track_67,67,0.0,372.0,195,92.57351683760692,88.56264160436835,195.0
7306,Track_67,67,0.0,372.0,196,92.6560049627744,88.72040084651401,196.0
7073,Track_67,67,0.0,372.0,197,92.60363645074308,88.62536707835706,197.0
7184,Track_67,67,0.0,372.0,198,92.60651987391428,88.6186215555072,198.0
7302,Track_67,67,0.0,372.0,199,92.93780613629976,88.68606599983272,199.0
7041,Track_67,67,0.0,372.0,200,92.60762170756394,88.59420302101525,200.0
7154,Track_67,67,0.0,372.0,201,92.98115852007328,88.39728306852125,201.0
7252,Track_67,67,0.0,372.0,202,92.47691838525522,88.13071983585947,202.0
7013,Track_67,67,0.0,372.0,203,92.57686454891436,88.46587506387479,203.0
7121,Track_67,67,0.0,372.0,204,92.54658635997968,88.51356537287683,204.0
7228,Track_67,67,0.0,372.0,205,92.59878624902542,88.25951585157509,205.0
7350,Track_67,67,0.0,372.0,206,92.34231424810328,88.07967834592655,206.0
7074,Track_67,67,0.0,372.0,207,92.49451347167287,88.12104769468856,207.0
7188,Track_67,67,0.0,372.0,208,92.53711920328288,88.19731422346696,208.0
7303,Track_67,67,0.0,372.0,209,92.40794936037024,88.26017490465918,209.0
7032,Track_67,67,0.0,372.0,210,92.20125266534149,87.88038430230078,210.0
7162,Track_67,67,0.0,372.0,211,92.22840382709418,87.88948684798534,211.0
7258,Track_67,67,0.0,372.0,212,92.19504870230844,88.23633880592524,212.0
7360,Track_67,67,0.0,372.0,213,92.65455437145364,88.22368218458674,213.0
7097,Track_67,67,0.0,372.0,214,92.60683643364936,87.8991553640412,214.0
7203,Track_67,67,0.0,372.0,215,92.34403630877055,88.21231528527426,215.0
7313,Track_67,67,0.0,372.0,216,92.44314728625396,87.83515754598464,216.0
7053,Track_67,67,0.0,372.0,217,92.44469585211507,88.17434203126523,217.0
7175,Track_67,67,0.0,372.0,218,92.44932966099276,87.83591558590132,218.0
7268,Track_67,67,0.0,372.0,219,92.22684273336864,87.70892034056266,219.0
7382,Track_67,67,0.0,372.0,220,92.00169786862162,87.74073011493957,220.0
7115,Track_67,67,0.0,372.0,221,92.04214067784842,88.14352745685883,221.0
7214,Track_67,67,0.0,372.0,222,92.29843058762168,87.651244704853,222.0
7324,Track_67,67,0.0,372.0,223,92.30852543868993,87.60581891406112,223.0
7061,Track_67,67,0.0,372.0,224,92.38946846897991,87.7163626126098,224.0
7165,Track_67,67,0.0,372.0,225,92.30680153035463,87.65648512609674,225.0
7288,Track_67,67,0.0,372.0,226,92.40790160087238,87.6389028491721,226.0
7383,Track_67,67,0.0,372.0,227,92.02955808063876,87.67604347162022,227.0
7113,Track_67,67,0.0,372.0,228,92.0750239292318,87.84568311664877,228.0
7207,Track_67,67,0.0,372.0,229,91.92637598865744,87.69623074633726,229.0
7322,Track_67,67,0.0,372.0,230,92.28776304803166,87.54088383134625,230.0
7067,Track_67,67,0.0,372.0,231,91.93017764988666,87.63177419333032,231.0
7170,Track_67,67,0.0,372.0,232,92.2236846527668,87.61910102738976,232.0
7273,Track_67,67,0.0,372.0,233,91.9148753305372,87.68686254300759,233.0
7375,Track_67,67,0.0,372.0,234,91.953848836157,87.59500226637735,234.0
7118,Track_67,67,0.0,372.0,235,92.37811510727448,87.44686081096796,235.0
7210,Track_67,67,0.0,372.0,236,91.86799442898096,87.33013881763452,236.0
7316,Track_67,67,0.0,372.0,237,91.94824271614492,87.290917429982,237.0
7050,Track_67,67,0.0,372.0,238,92.27552192183724,87.59558636402218,238.0
7169,Track_67,67,0.0,372.0,239,92.04231144454542,87.44415623667494,239.0
7280,Track_67,67,0.0,372.0,240,91.90185367203055,87.26291902353478,240.0
7367,Track_67,67,0.0,372.0,241,91.8460824066348,87.34128503108096,241.0
7094,Track_67,67,0.0,372.0,242,92.09686272864164,87.20104000134172,242.0
7197,Track_67,67,0.0,372.0,243,92.06948922597148,87.09737461623402,243.0
7300,Track_67,67,0.0,372.0,244,91.86397456183198,87.26305046884511,244.0
7029,Track_67,67,0.0,372.0,245,91.93046070295608,87.33917819318434,245.0
7126,Track_67,67,0.0,372.0,246,91.83437269634553,87.30456528019808,246.0
7239,Track_67,67,0.0,372.0,247,91.80804728336398,87.24669763554716,247.0
7317,Track_67,67,0.0,372.0,248,92.06445331271016,87.19662417357071,248.0
7058,Track_67,67,0.0,372.0,249,91.64552927222856,87.0326202093717,249.0
7147,Track_67,67,0.0,372.0,250,91.74364831513026,86.89323511671365,250.0
7243,Track_67,67,0.0,372.0,251,91.7570733144487,86.98580567476336,251.0
7332,Track_67,67,0.0,372.0,252,91.75707331444868,86.98580567476336,252.0
7075,Track_67,67,0.0,372.0,253,92.00458480074887,87.01011187012926,253.0
7168,Track_67,67,0.0,372.0,254,91.89532859008855,86.90333761560814,254.0
7277,Track_67,67,0.0,372.0,255,91.40833931776592,87.31917795035805,255.0
7362,Track_67,67,0.0,372.0,256,91.90481344136312,87.15551150178504,256.0
7077,Track_67,67,0.0,372.0,257,91.73108501848782,87.09548859066923,257.0
7181,Track_67,67,0.0,372.0,258,91.57139233366158,86.77537205749775,258.0
7275,Track_67,67,0.0,372.0,259,91.71533970280618,86.923495212916,259.0
7357,Track_67,67,0.0,372.0,260,91.57344563025768,86.74243477339395,260.0
7082,Track_67,67,0.0,372.0,261,91.7766195224162,86.75530955788243,261.0
7190,Track_67,67,0.0,372.0,262,91.40764046713883,86.44783307178186,262.0
7283,Track_67,67,0.0,372.0,263,91.35253755693478,86.61505937093423,263.0
7018,Track_67,67,0.0,372.0,264,91.34445567789254,86.73655068311696,264.0
7108,Track_67,67,0.0,372.0,265,91.42586417572178,86.72856740527644,265.0
7222,Track_67,67,0.0,372.0,266,91.53168925269628,86.38263460645419,266.0
7304,Track_67,67,0.0,372.0,267,91.38085753383356,86.4348046766366,267.0
7037,Track_67,67,0.0,372.0,268,91.42017515136222,86.46036608114058,268.0
7148,Track_67,67,0.0,372.0,269,91.35015062840264,86.75408876264373,269.0
7223,Track_67,67,0.0,372.0,270,90.95905520940023,86.53158899571787,270.0
7342,Track_67,67,0.0,372.0,271,91.10057470704916,86.54758028835192,271.0
7055,Track_67,67,0.0,372.0,272,91.2376621346278,86.39238357823913,272.0
7138,Track_67,67,0.0,372.0,273,90.94509599914404,86.51567043358563,273.0
7241,Track_67,67,0.0,372.0,274,90.99183914808272,86.51578560844577,274.0
7337,Track_67,67,0.0,372.0,275,90.78755540690392,86.43610252477045,275.0
7068,Track_67,67,0.0,372.0,276,91.0737184294228,86.4430132519058,276.0
7153,Track_67,67,0.0,372.0,277,90.87659071904687,86.02910474645942,277.0
7238,Track_67,67,0.0,372.0,278,90.84864348793047,86.46820118902455,278.0
7329,Track_67,67,0.0,372.0,279,90.9475892509693,86.52796124165647,279.0
7064,Track_67,67,0.0,372.0,280,90.99344515395724,86.10698085849074,280.0
7135,Track_67,67,0.0,372.0,281,90.87572585687153,86.35641442443007,281.0
7230,Track_67,67,0.0,372.0,282,90.80115477887944,85.86850117080121,282.0
7336,Track_67,67,0.0,372.0,283,90.85265931734035,86.09471718285738,283.0
7042,Track_67,67,0.0,372.0,284,91.15125098801308,86.29917459310286,284.0
7129,Track_67,67,0.0,372.0,285,90.81217672839264,86.3860224218813,285.0
7218,Track_67,67,0.0,372.0,286,91.1177501786381,86.34964605469895,286.0
7327,Track_67,67,0.0,372.0,287,90.4961755164634,85.65143755179685,287.0
7049,Track_67,67,0.0,372.0,288,90.66036951617868,85.47176416033503,288.0
7132,Track_67,67,0.0,372.0,289,90.7531826093712,86.05009598062001,289.0
7225,Track_67,67,0.0,372.0,290,91.00794122445215,85.8267234956444,290.0
7319,Track_67,67,0.0,372.0,291,90.56140856414248,85.59492059064424,291.0
7016,Track_67,67,0.0,372.0,292,90.86913443306337,85.60343398440928,292.0
7130,Track_67,67,0.0,372.0,293,90.12907728054697,85.27585611365004,293.0
7196,Track_67,67,0.0,372.0,294,90.5684265808999,86.01348488302577,294.0
7314,Track_67,67,0.0,372.0,295,89.87074554794555,85.23422318893259,295.0
7379,Track_67,67,0.0,372.0,296,90.03101044498685,85.49753384151231,296.0
7099,Track_67,67,0.0,372.0,297,89.6528081300706,84.79356107545401,297.0
7204,Track_67,67,0.0,372.0,298,89.61294946304075,85.00544056853644,298.0
7295,Track_67,67,0.0,372.0,299,89.96126050793629,85.194565968225,299.0
7023,Track_67,67,0.0,372.0,300,89.79474634978955,85.38622205234977,300.0
7098,Track_67,67,0.0,372.0,301,89.8054696750546,85.07629958762321,301.0
7177,Track_67,67,0.0,372.0,302,89.91815164636351,84.9264670342515,302.0
7259,Track_67,67,0.0,372.0,303,90.22834286613345,85.15207856420336,303.0
7354,Track_67,67,0.0,372.0,304,89.48875303687119,84.75801113816513,304.0
7086,Track_67,67,0.0,372.0,305,89.7847828745919,84.82547086049458,305.0
7173,Track_67,67,0.0,372.0,306,89.9061233501671,85.23574303314389,306.0
7254,Track_67,67,0.0,372.0,307,90.04626467387587,85.06929531078585,307.0
7339,Track_67,67,0.0,372.0,308,89.66542720148257,85.18823529624541,308.0
7069,Track_67,67,0.0,372.0,309,89.65972537663204,85.06582205588522,309.0
7140,Track_67,67,0.0,372.0,310,89.8991644236661,84.62248830084617,310.0
7226,Track_67,67,0.0,372.0,311,90.08843220783352,85.0703865436178,311.0
7308,Track_67,67,0.0,372.0,312,89.58579136746,85.00359069685496,312.0
7024,Track_67,67,0.0,372.0,313,90.23123482645116,84.95152212733326,313.0
7119,Track_67,67,0.0,372.0,314,89.85629116006393,84.89151130242247,314.0
7198,Track_67,67,0.0,372.0,315,89.65918371662931,84.6792730608651,315.0
7297,Track_67,67,0.0,372.0,316,89.56180816750687,84.62250255913963,316.0
7376,Track_67,67,0.0,372.0,317,89.687602308606,85.07221453134353,317.0
7085,Track_67,67,0.0,372.0,318,89.45805954637825,84.69236243176435,318.0
7167,Track_67,67,0.0,372.0,319,89.57884772565397,84.7352789134484,319.0
7249,Track_67,67,0.0,372.0,320,89.54560652259502,84.71226789285024,320.0
7334,Track_67,67,0.0,372.0,321,89.48810191313726,84.99352500421058,321.0
7056,Track_67,67,0.0,372.0,322,89.65216746962453,84.91832608776869,322.0
7127,Track_67,67,0.0,372.0,323,89.83217994276507,84.73047954776473,323.0
7208,Track_67,67,0.0,372.0,324,89.8133913171357,84.87497771714102,324.0
7284,Track_67,67,0.0,372.0,325,89.4970253604308,84.86045973018363,325.0
7361,Track_67,67,0.0,372.0,326,90.14508814550013,84.59967862272822,326.0
7071,Track_67,67,0.0,372.0,327,89.47291798572633,84.75888642628291,327.0
7160,Track_67,67,0.0,372.0,328,89.82256606837815,84.60707983063214,328.0
7227,Track_67,67,0.0,372.0,329,89.74388572534271,84.55449082076045,329.0
7310,Track_67,67,0.0,372.0,330,89.70866725896799,84.50226065928366,330.0
7384,Track_67,67,0.0,372.0,331,89.48202668425219,84.31353493314246,331.0
7088,Track_67,67,0.0,372.0,332,89.41113015543182,84.56413029254851,332.0
7171,Track_67,67,0.0,372.0,333,89.35338382603759,84.76016038094113,333.0
7261,Track_67,67,0.0,372.0,334,90.03117432796309,84.73181219165976,334.0
7325,Track_67,67,0.0,372.0,335,89.20220708892212,84.25704580888453,335.0
7035,Track_67,67,0.0,372.0,336,89.55105162553316,84.61243484026643,336.0
7116,Track_67,67,0.0,372.0,337,89.50476798176153,84.55611829788656,337.0
7195,Track_67,67,0.0,372.0,338,89.45502482746531,84.374762120083,338.0
7274,Track_67,67,0.0,372.0,339,89.51529078793314,84.72641523569392,339.0
7347,Track_67,67,0.0,372.0,340,89.47604436766292,84.56941420376273,340.0
7039,Track_67,67,0.0,372.0,341,89.43073009871392,84.40058523440581,341.0
7109,Track_67,67,0.0,372.0,342,89.07698103586938,84.10695673083386,342.0
7199,Track_67,67,0.0,372.0,343,89.52976294221894,84.57812076696857,343.0
7278,Track_67,67,0.0,372.0,344,89.10702760854699,84.6181519479828,344.0
7346,Track_67,67,0.0,372.0,345,89.17222504040225,84.65483240089043,345.0
7043,Track_67,67,0.0,372.0,346,89.64482739583549,84.20883408861324,346.0
7131,Track_67,67,0.0,372.0,347,89.54737538288805,84.5383537082564,347.0
7212,Track_67,67,0.0,372.0,348,89.4722193009884,84.18101304269231,348.0
7292,Track_67,67,0.0,372.0,349,89.62764760838547,84.46349636440885,349.0
7349,Track_67,67,0.0,372.0,350,89.51112475025867,84.12249657836274,350.0
7057,Track_67,67,0.0,372.0,351,89.56641827444194,83.95721410009355,351.0
7123,Track_67,67,0.0,372.0,352,89.6326903608516,84.28689895192853,352.0
7201,Track_67,67,0.0,372.0,353,89.64900778043523,84.14982185093035,353.0
7279,Track_67,67,0.0,372.0,354,89.44794322892258,84.41266312452538,354.0
7356,Track_67,67,0.0,372.0,355,90.31741269130676,83.40598979969582,355.0
7038,Track_67,67,0.0,372.0,356,89.94930337586918,84.16657577630397,356.0
7144,Track_67,67,0.0,372.0,357,90.34920541481364,83.66582836980027,357.0
7213,Track_67,67,0.0,372.0,358,89.43384037922817,84.17776132279248,358.0
7287,Track_67,67,0.0,372.0,359,89.56191536166689,84.19737348905817,359.0
7343,Track_67,67,0.0,372.0,360,90.40704265991477,83.86455393007539,360.0
7051,Track_67,67,0.0,372.0,361,90.4949225366288,83.71337157602534,361.0
7124,Track_67,67,0.0,372.0,362,90.37240547386364,82.92317991715512,362.0
7179,Track_67,67,0.0,372.0,363,89.29701362496981,83.92903997152862,363.0
7257,Track_67,67,0.0,372.0,364,90.31054733112695,83.4322384556342,364.0
7345,Track_67,67,0.0,372.0,365,90.47870624928004,82.93483162425528,365.0
7047,Track_67,67,0.0,372.0,366,90.33461033981388,82.37893981397497,366.0
7106,Track_67,67,0.0,372.0,367,90.5452546962998,82.42469853388825,367.0
7191,Track_67,67,0.0,372.0,368,90.69676366848591,83.01390747248092,368.0
7263,Track_67,67,0.0,372.0,369,90.81519130125456,83.20398893688844,369.0
7326,Track_67,67,0.0,372.0,370,90.39248904206552,83.4098252643233,370.0
7030,Track_67,67,0.0,372.0,371,90.03809722739115,83.3234101247896,371.0
7090,Track_67,67,0.0,372.0,372,90.30530905397733,83.56366827172641,372.0
7451,Track_71,71,0.0,386.0,0,117.57587279145083,100.78718024188058,0.0
7518,Track_71,71,0.0,386.0,1,117.71509867052448,100.76335349004462,1.0
7583,Track_71,71,0.0,386.0,2,117.60402178653804,101.09014298627282,2.0
7663,Track_71,71,0.0,386.0,3,117.57557014996208,100.96607516658412,3.0
7725,Track_71,71,0.0,386.0,4,117.59176634145604,101.1841539011558,4.0
7416,Track_71,71,0.0,386.0,5,117.70936509345988,100.77351616213735,5.0
7481,Track_71,71,0.0,386.0,6,117.56450340541387,100.77572357833712,6.0
7556,Track_71,71,0.0,386.0,7,117.6423148264226,100.84139421025245,7.0
7624,Track_71,71,0.0,386.0,8,117.54691040979448,100.7626942484803,8.0
7706,Track_71,71,0.0,386.0,9,117.48542782779764,100.8324224180576,9.0
7765,Track_71,71,0.0,386.0,10,117.50015803307024,101.10503004553712,10.0
7456,Track_71,71,0.0,386.0,11,117.55782433108403,101.06733802117613,11.0
