,Label,TRACK_ID,TRACK_START,TRACK_STOP,FRAME,POSITION_X,POSITION_Y,POSITION_T
13027,Track_412,412,34.0,182.0,93,58.46656503230891,119.79162361768364,93.0
13028,Track_412,412,34.0,182.0,120,61.27077507501276,119.4599651092939,120.0
13029,Track_412,412,34.0,182.0,96,59.04671576392054,119.83011727936412,96.0
13030,Track_412,412,34.0,182.0,69,57.81024286481626,119.20828295462078,69.0
13031,Track_412,412,34.0,182.0,61,58.31380485734943,119.21252727324988,61.0
13032,Track_412,412,34.0,182.0,81,57.90480555529541,119.01770394006522,81.0
13033,Track_412,412,34.0,182.0,107,61.14453549480891,120.33746378532076,107.0
13034,Track_412,412,34.0,182.0,119,61.15127641607752,119.63709171104792,119.0
13035,Track_412,412,34.0,182.0,44,58.38350676775504,119.89441372571012,44.0
13036,Track_412,412,34.0,182.0,121,61.259319310503045,119.31904171517957,121.0
13037,Track_412,412,34.0,182.0,127,61.21077272136864,119.12928540979196,127.0
13038,Track_412,412,34.0,182.0,97,59.223113116972506,119.82071846230578,97.0
13039,Track_412,412,34.0,182.0,175,63.97942788269032,119.89904347182036,175.0
13040,Track_412,412,34.0,182.0,180,64.71402246142456,119.62826836675278,180.0
13041,Track_412,412,34.0,182.0,137,60.60946511835163,120.40493792935324,137.0
13042,Track_412,412,34.0,182.0,39,58.23273169229473,120.14392144147016,39.0
13043,Track_412,412,34.0,182.0,45,58.39424653579736,119.9781157274368,45.0
13044,Track_412,412,34.0,182.0,60,58.7205567591257,119.24376889196552,60.0
13045,Track_412,412,34.0,182.0,84,58.23755849403624,118.9278492798487,84.0
13046,Track_412,412,34.0,182.0,108,60.66266077761963,120.28518714535298,108.0
13047,Track_412,412,34.0,182.0,164,61.86635995598903,120.77689480136742,164.0
13048,Track_412,412,34.0,182.0,181,64.97183447618121,119.24551197948072,181.0
13049,Track_412,412,34.0,182.0,133,60.77088953953217,120.05867322484129,133.0
13050,Track_412,412,34.0,182.0,98,59.13017131145863,119.82312624553003,98.0
13051,Track_412,412,34.0,182.0,118,61.03582301569108,119.26108373567578,118.0
13052,Track_412,412,34.0,182.0,158,61.30646505108648,120.70653595376928,158.0
13053,Track_412,412,34.0,182.0,83,57.98334197048936,118.5763621457497,83.0
13054,Track_412,412,34.0,182.0,169,63.29990708352287,120.29686287570324,169.0
13055,Track_412,412,34.0,182.0,70,57.9316485936482,118.87951038268844,70.0
13056,Track_412,412,34.0,182.0,132,60.80217297140552,119.52642469241364,132.0
13057,Track_412,412,34.0,182.0,55,60.11314546170938,120.50074490340128,55.0
13058,Track_412,412,34.0,182.0,159,61.27350971666768,121.0089366522027,159.0
13059,Track_412,412,34.0,182.0,122,61.19476782831629,119.12709130954364,122.0
13060,Track_412,412,34.0,182.0,99,59.20112136272272,119.8193526656493,99.0
13061,Track_412,412,34.0,182.0,170,63.39849804522705,120.14779613902624,170.0
13062,Track_412,412,34.0,182.0,150,60.72258114218971,120.4332720123651,150.0
13063,Track_412,412,34.0,182.0,71,57.98312041923917,119.10002550556617,71.0
13064,Track_412,412,34.0,182.0,56,59.69822117108853,120.16543971961504,56.0
13065,Track_412,412,34.0,182.0,165,61.78275403266052,120.84538373319896,165.0
13066,Track_412,412,34.0,182.0,144,59.902002084472194,120.07957765106524,144.0
13067,Track_412,412,34.0,182.0,138,60.70071655070276,120.46747657641131,138.0
13068,Track_412,412,34.0,182.0,62,58.38532325052381,118.773567113793,62.0
13069,Track_412,412,34.0,182.0,128,61.26758700542535,119.31940297011732,128.0
13070,Track_412,412,34.0,182.0,151,60.5221401575472,120.39490837858634,151.0
13071,Track_412,412,34.0,182.0,100,59.85881199812844,120.28724595183384,100.0
13072,Track_412,412,34.0,182.0,47,58.6794884022094,119.93623626787304,47.0
13073,Track_412,412,34.0,182.0,109,60.97211193939481,120.3841418743237,109.0
13074,Track_412,412,34.0,182.0,40,58.18939943930536,119.9526551419481,40.0
13075,Track_412,412,34.0,182.0,176,63.85079552855163,119.76179266461546,176.0
13076,Track_412,412,34.0,182.0,166,62.41549772863493,120.968670706792,166.0
13077,Track_412,412,34.0,182.0,75,58.023847635662975,119.33944246168336,75.0
13078,Track_412,412,34.0,182.0,73,58.04703576936442,119.25936414907208,73.0
13079,Track_412,412,34.0,182.0,48,58.870903299153824,120.0764132655158,48.0
13080,Track_412,412,34.0,182.0,46,58.56369280588738,120.00936395911604,46.0
13081,Track_412,412,34.0,182.0,74,58.1128817993695,119.57760098438976,74.0
13082,Track_412,412,34.0,182.0,139,60.495243362175344,120.37752780240032,139.0
13083,Track_412,412,34.0,182.0,145,59.461567133977006,119.93584300309918,145.0
13084,Track_412,412,34.0,182.0,160,61.41719234993036,120.76772010301792,160.0
13085,Track_412,412,34.0,182.0,182,64.99468682886524,118.9205773604162,182.0
13086,Track_412,412,34.0,182.0,85,58.08238930413175,118.982568996816,85.0
13087,Track_412,412,34.0,182.0,123,60.78516887453645,119.18757616032148,123.0
13088,Track_412,412,34.0,182.0,76,58.034000095172445,119.13801566359616,76.0
13089,Track_412,412,34.0,182.0,57,59.69975983563226,120.08137100253995,57.0
13090,Track_412,412,34.0,182.0,112,61.40294424980666,120.15730760191474,112.0
13091,Track_412,412,34.0,182.0,171,63.600962240190334,119.85098958180237,171.0
13092,Track_412,412,34.0,182.0,72,57.920265860740514,119.078338704816,72.0
13093,Track_412,412,34.0,182.0,111,60.864364809912566,119.68785129996007,111.0
13094,Track_412,412,34.0,182.0,113,61.29720324752888,119.99713429733386,113.0
13095,Track_412,412,34.0,182.0,135,60.38973920349729,120.066885083341,135.0
13096,Track_412,412,34.0,182.0,177,64.00304731024565,119.81377256199256,177.0
13097,Track_412,412,34.0,182.0,41,58.554683407893016,120.057712667665,41.0
13098,Track_412,412,34.0,182.0,134,60.79851413636244,119.94719434494846,134.0
13099,Track_412,412,34.0,182.0,124,61.18886398152922,119.28279491778636,124.0
13100,Track_412,412,34.0,182.0,167,62.53814710012029,120.88743445392176,167.0
13101,Track_412,412,34.0,182.0,49,58.90777372986577,119.98813712461104,49.0
13102,Track_412,412,34.0,182.0,63,58.101746634399575,119.07035378539284,63.0
13103,Track_412,412,34.0,182.0,86,58.10793599974495,119.0087239470865,86.0
13104,Track_412,412,34.0,182.0,140,60.10872409935573,120.35618094849988,140.0
13105,Track_412,412,34.0,182.0,87,58.291456348455256,118.9911399432318,87.0
13106,Track_412,412,34.0,182.0,88,57.95485457594231,119.07207135757984,88.0
13107,Track_412,412,34.0,182.0,77,57.9448734840552,119.35018536774156,77.0
13108,Track_412,412,34.0,182.0,129,61.02327603676211,119.05147554572896,129.0
13109,Track_412,412,34.0,182.0,36,58.467042656414826,120.0249554285524,36.0
13110,Track_412,412,34.0,182.0,65,58.05838946303484,119.022086323109,65.0
13111,Track_412,412,34.0,182.0,114,61.00761966299039,120.18824683439423,114.0
13112,Track_412,412,34.0,182.0,101,60.20344210643518,120.02693487624178,101.0
13113,Track_412,412,34.0,182.0,110,61.09820810461633,120.25459799582389,110.0
13114,Track_412,412,34.0,182.0,90,58.23176600354608,119.31331486723876,90.0
13115,Track_412,412,34.0,182.0,161,61.44488733470975,121.0973690650141,161.0
13116,Track_412,412,34.0,182.0,172,63.6457653567231,119.79443397489854,172.0
13117,Track_412,412,34.0,182.0,51,59.46292928953296,120.0267587721694,51.0
13118,Track_412,412,34.0,182.0,152,60.481485136423935,120.38505546652765,152.0
13119,Track_412,412,34.0,182.0,91,58.77077447272325,119.5111862549378,91.0
13120,Track_412,412,34.0,182.0,43,58.34661655851681,120.09217588595877,43.0
13121,Track_412,412,34.0,182.0,64,58.03666967384447,118.71611662365176,64.0
13122,Track_412,412,34.0,182.0,146,59.54607810546732,120.41319843340683,146.0
13123,Track_412,412,34.0,182.0,78,58.01016251208688,118.78636981179476,78.0
13124,Track_412,412,34.0,182.0,136,60.25934222714561,120.25484449264084,136.0
13125,Track_412,412,34.0,182.0,35,59.160482668555815,120.18115182729493,35.0
13126,Track_412,412,34.0,182.0,89,58.062958947017705,119.36078089802298,89.0
13127,Track_412,412,34.0,182.0,141,59.37169593036586,120.4528915755113,141.0
13128,Track_412,412,34.0,182.0,58,59.73902478999331,119.9154204418186,58.0
13129,Track_412,412,34.0,182.0,102,60.546399190097794,120.47959530475732,102.0
13130,Track_412,412,34.0,182.0,162,61.930474378610434,120.99255723481662,162.0
13131,Track_412,412,34.0,182.0,115,61.53331192475309,120.1679057101843,115.0
13132,Track_412,412,34.0,182.0,34,58.80226408224068,120.07205762434302,34.0
13133,Track_412,412,34.0,182.0,50,59.11239253470012,120.17756208027328,50.0
13134,Track_412,412,34.0,182.0,147,60.07897823052186,120.07255531522844,147.0
13135,Track_412,412,34.0,182.0,168,63.01540294488005,120.59275840692531,168.0
13136,Track_412,412,34.0,182.0,52,59.95017231974997,120.12691077682086,52.0
13137,Track_412,412,34.0,182.0,37,58.70043942606636,119.89818465354318,37.0
13138,Track_412,412,34.0,182.0,68,57.92947866150831,119.17676288044828,68.0
13139,Track_412,412,34.0,182.0,125,61.21713739309331,119.46010038280576,125.0
13140,Track_412,412,34.0,182.0,79,58.1012347223103,118.99053260372234,79.0
13141,Track_412,412,34.0,182.0,67,58.05705454724998,119.3642807910976,67.0
13142,Track_412,412,34.0,182.0,153,61.05312089111101,120.65107805006976,153.0
13143,Track_412,412,34.0,182.0,103,60.27469699035701,120.3543070755006,103.0
13144,Track_412,412,34.0,182.0,154,60.77125177319039,120.84144091280172,154.0
13145,Track_412,412,34.0,182.0,42,58.22171633850006,120.064924718114,42.0
13146,Track_412,412,34.0,182.0,178,64.31618220085934,119.45676686216358,178.0
13147,Track_412,412,34.0,182.0,155,61.08058238683509,120.88939197023926,155.0
13148,Track_412,412,34.0,182.0,59,59.11079586622537,119.62985332812546,59.0
13149,Track_412,412,34.0,182.0,173,63.661234386288605,119.90585975829696,173.0
13150,Track_412,412,34.0,182.0,92,58.44733427179913,119.36197529350552,92.0
13151,Track_412,412,34.0,182.0,142,59.50790188652097,120.27938575400164,142.0
13152,Track_412,412,34.0,182.0,82,57.95162590081355,118.94628062986746,82.0
13153,Track_412,412,34.0,182.0,38,58.57801295305626,119.78773959777298,38.0
13154,Track_412,412,34.0,182.0,156,61.45451202677972,121.03090936651542,156.0
13155,Track_412,412,34.0,182.0,174,63.96581857324317,119.89033813671142,174.0
13156,Track_412,412,34.0,182.0,94,58.984577975814446,119.92082640738816,94.0
13157,Track_412,412,34.0,182.0,66,58.0534596613175,118.98050074324524,66.0
13158,Track_412,412,34.0,182.0,116,61.49631129899482,119.78896067938432,116.0
13159,Track_412,412,34.0,182.0,163,61.83217429079266,121.10350077607109,163.0
13160,Track_412,412,34.0,182.0,53,59.86501336147706,120.26920921096016,53.0
13161,Track_412,412,34.0,182.0,179,64.63020777250378,119.45109153800692,179.0
13162,Track_412,412,34.0,182.0,80,57.997459085637935,118.9440114301736,80.0
13163,Track_412,412,34.0,182.0,130,60.82227470105871,118.74309521559503,130.0
13164,Track_412,412,34.0,182.0,104,60.28653022892466,120.41230464763431,104.0
13165,Track_412,412,34.0,182.0,117,61.06088020852306,119.70363625904956,117.0
13166,Track_412,412,34.0,182.0,148,60.13914596253687,120.38015330704276,148.0
13167,Track_467,467,41.0,271.0,235,95.52432769849166,151.4217574966686,235.0
13168,Track_467,467,41.0,271.0,141,91.74376621088209,151.59951363657197,141.0
13169,Track_467,467,41.0,271.0,53,90.58612801488852,150.6307507875321,53.0
13170,Track_467,467,41.0,271.0,95,92.46046809086134,150.57929402633033,95.0
13171,Track_467,467,41.0,271.0,119,92.4648952846046,150.66953112830802,119.0
13172,Track_467,467,41.0,271.0,155,91.5107363524334,151.7327106880165,155.0
13173,Track_467,467,41.0,271.0,172,93.3256939412107,151.3679395560675,172.0
13174,Track_467,467,41.0,271.0,184,93.92555819560752,150.6860560795174,184.0
13175,Track_467,467,41.0,271.0,191,94.5108659046941,150.50989418480688,191.0
13176,Track_467,467,41.0,271.0,222,94.60177978720976,149.98328316080236,222.0
13177,Track_467,467,41.0,271.0,84,93.76829192075482,151.09456889826168,84.0
13178,Track_467,467,41.0,271.0,104,92.30816328546194,150.49383065246093,104.0
13179,Track_467,467,41.0,271.0,148,90.90339150836664,152.43549670068438,148.0
13180,Track_467,467,41.0,271.0,131,91.46449960693036,151.35232324018847,131.0
13181,Track_467,467,41.0,271.0,126,92.42523133302686,151.3445074952329,126.0
13182,Track_467,467,41.0,271.0,220,94.51841650514795,150.01218377142752,220.0
13183,Track_467,467,41.0,271.0,233,95.34904389069102,151.15464566825898,233.0
13184,Track_467,467,41.0,271.0,121,92.35835659396903,150.87857140212964,121.0
13185,Track_467,467,41.0,271.0,202,94.64009882738952,150.29602946047777,202.0
13186,Track_467,467,41.0,271.0,157,91.71247107192828,151.75606716058658,157.0
13187,Track_467,467,41.0,271.0,162,92.49274545496678,151.73365652526238,162.0
13188,Track_467,467,41.0,271.0,106,92.69954346224682,150.45431292093178,106.0
13189,Track_467,467,41.0,271.0,218,94.18089401345888,150.08189072547924,218.0
13190,Track_467,467,41.0,271.0,64,90.49325089176318,151.13725298412368,64.0
13191,Track_467,467,41.0,271.0,48,90.05401730188004,151.00471760388433,48.0
13192,Track_467,467,41.0,271.0,208,94.65021357817496,150.3519675995395,208.0
13193,Track_467,467,41.0,271.0,128,91.59339856384676,151.43161244966865,128.0
13194,Track_467,467,41.0,271.0,167,93.16594813078588,151.74003106023818,167.0
13195,Track_467,467,41.0,271.0,43,89.72084673092928,151.73490634219283,43.0
13196,Track_467,467,41.0,271.0,143,91.06146262448335,152.14414405834842,143.0
13197,Track_467,467,41.0,271.0,174,94.04424894949368,150.8787006723886,174.0
13198,Track_467,467,41.0,271.0,86,93.50671917521512,150.65392317846587,86.0
13199,Track_467,467,41.0,271.0,110,92.84867308666944,150.23717216062877,110.0
13200,Track_467,467,41.0,271.0,214,94.61759066111026,150.36238938358773,214.0
13201,Track_467,467,41.0,271.0,108,92.70444447262588,150.44266939436005,108.0
13202,Track_467,467,41.0,271.0,55,90.7364305718607,150.92699371180476,55.0
13203,Track_467,467,41.0,271.0,216,94.38465727687276,150.12666006672185,216.0
13204,Track_467,467,41.0,271.0,212,94.68868964630532,149.9649668765229,212.0
13205,Track_467,467,41.0,271.0,231,94.8007678704916,150.7117314942674,231.0
13206,Track_467,467,41.0,271.0,210,95.01801661155002,150.31423843333036,210.0
13207,Track_467,467,41.0,271.0,97,92.33025981281736,150.43712745475983,97.0
13208,Track_467,467,41.0,271.0,206,94.77051958041412,150.07675482244522,206.0
13209,Track_467,467,41.0,271.0,75,92.4436539230418,151.2809251908859,75.0
13210,Track_467,467,41.0,271.0,179,93.66818160691516,150.92453245695202,179.0
13211,Track_467,467,41.0,271.0,204,94.98237035422876,150.23131304836497,204.0
13212,Track_467,467,41.0,271.0,138,91.7333422464592,151.69050751662513,138.0
13213,Track_467,467,41.0,271.0,193,94.5209427632642,150.4973920245395,193.0
13214,Track_467,467,41.0,271.0,133,91.47075115337528,151.3427141836206,133.0
13215,Track_467,467,41.0,271.0,66,90.5482188651585,151.21438271596415,66.0
13216,Track_467,467,41.0,271.0,150,91.1288496973316,151.93887138328515,150.0
13217,Track_467,467,41.0,271.0,176,93.66267390520052,151.17076351098498,176.0
13218,Track_467,467,41.0,271.0,186,94.01283238003649,150.8839300708646,186.0
13219,Track_467,467,41.0,271.0,123,92.26113088856432,150.91687623917923,123.0
13220,Track_467,467,41.0,271.0,88,93.60092373629784,150.770694452905,88.0
13221,Track_467,467,41.0,271.0,145,91.04851609305872,152.7254782845565,145.0
13222,Track_467,467,41.0,271.0,57,90.22957994964578,151.0531702861169,57.0
13223,Track_467,467,41.0,271.0,112,92.7156106299984,150.34655611162992,112.0
13224,Track_467,467,41.0,271.0,164,92.40995729804932,151.5592408943381,164.0
13225,Track_467,467,41.0,271.0,68,90.38471010287972,151.25733419911796,68.0
13226,Track_467,467,41.0,271.0,229,94.68367014116926,150.39186806158006,229.0
13227,Track_467,467,41.0,271.0,266,95.19697349590864,151.9093058627924,266.0
13228,Track_467,467,41.0,271.0,268,95.15492966408928,151.8839313042224,268.0
13229,Track_467,467,41.0,271.0,45,90.12931009838792,152.09181030354392,45.0
13230,Track_467,467,41.0,271.0,169,92.89830103666212,151.34897332951746,169.0
13231,Track_467,467,41.0,271.0,264,95.72820366659292,152.3261452234589,264.0
13232,Track_467,467,41.0,271.0,79,93.77241047534842,151.59732763957618,79.0
13233,Track_467,467,41.0,271.0,240,95.78752056186656,151.63018198173498,240.0
13234,Track_467,467,41.0,271.0,270,94.99271986017496,151.8337228050366,270.0
13235,Track_467,467,41.0,271.0,77,93.24820813880471,151.5106794873038,77.0
13236,Track_467,467,41.0,271.0,99,92.37580831572132,150.48458420947722,99.0
13237,Track_467,467,41.0,271.0,50,90.01562649035725,150.80809006781703,50.0
13238,Track_467,467,41.0,271.0,242,95.76248986342976,151.6541557340096,242.0
13239,Track_467,467,41.0,271.0,246,95.8198114966811,152.05354796036838,246.0
13240,Track_467,467,41.0,271.0,256,96.2714871009658,152.6220885589659,256.0
13241,Track_467,467,41.0,271.0,159,92.14073783424658,151.76683641816234,159.0
13242,Track_467,467,41.0,271.0,181,93.8078211067028,150.69857769765557,181.0
13243,Track_467,467,41.0,271.0,260,96.27801674346084,152.5593104154959,260.0
13244,Track_467,467,41.0,271.0,238,95.94796764074478,151.6891381152968,238.0
13245,Track_467,467,41.0,271.0,90,93.21857574118424,150.82082802676297,90.0
13246,Track_467,467,41.0,271.0,101,92.33831485644536,150.43512925769826,101.0
13247,Track_467,467,41.0,271.0,244,95.78214505060626,152.05792689570663,244.0
13248,Track_467,467,41.0,271.0,248,95.5944988539698,152.037733830247,248.0
13249,Track_467,467,41.0,271.0,250,96.01421689906216,152.31533058439948,250.0
13250,Track_467,467,41.0,271.0,258,96.35674069030748,152.66736640428852,258.0
13251,Track_467,467,41.0,271.0,227,94.5377569448717,150.07162300289576,227.0
13252,Track_467,467,41.0,271.0,135,91.77782115438733,151.71757445150155,135.0
13253,Track_467,467,41.0,271.0,254,96.1318581585028,152.5974123148681,254.0
13254,Track_467,467,41.0,271.0,262,95.85922218887649,152.72970182645383,262.0
13255,Track_467,467,41.0,271.0,92,92.69164607538916,150.76521106450875,92.0
13256,Track_467,467,41.0,271.0,114,92.75563707842832,150.07248579465758,114.0
13257,Track_467,467,41.0,271.0,41,89.76798427633575,151.2799511823726,41.0
13258,Track_467,467,41.0,271.0,195,94.59257194099524,150.54568313208588,195.0
13259,Track_467,467,41.0,271.0,197,94.25479865532886,150.53739465607543,197.0
13260,Track_467,467,41.0,271.0,70,90.6891603327686,151.28875429102524,70.0
13261,Track_467,467,41.0,271.0,140,91.62829504016273,151.69854224097784,140.0
13262,Track_467,467,41.0,271.0,152,91.16067206625408,151.6320138976081,152.0
13263,Track_467,467,41.0,271.0,130,91.58201290737992,151.4313938855101,130.0
13264,Track_467,467,41.0,271.0,59,90.62367910001994,150.7183403794461,59.0
13265,Track_467,467,41.0,271.0,154,91.52380691599365,151.45346455882057,154.0
13266,Track_467,467,41.0,271.0,252,96.34477529822666,152.63197079449398,252.0
13267,Track_467,467,41.0,271.0,147,90.91771168421904,152.37700470893253,147.0
13268,Track_467,467,41.0,271.0,225,94.38904785581238,149.9442601459469,225.0
13269,Track_467,467,41.0,271.0,103,92.36300308516256,150.434632722982,103.0
13270,Track_467,467,41.0,271.0,81,93.77671630680554,151.34653366750902,81.0
13271,Track_467,467,41.0,271.0,236,95.8722668063341,151.43351102075235,236.0
13272,Track_467,467,41.0,271.0,94,92.41124225169332,150.2906658061362,94.0
13273,Track_467,467,41.0,271.0,125,91.96274381170922,151.36429025084783,125.0
13274,Track_467,467,41.0,271.0,52,90.26749029972392,150.36037611931425,52.0
13275,Track_467,467,41.0,271.0,171,93.13349287123388,151.03285072933443,171.0
13276,Track_467,467,41.0,271.0,116,92.75221298331375,150.27482089544375,116.0
13277,Track_467,467,41.0,271.0,47,90.35151793861452,151.80961348480804,47.0
13278,Track_467,467,41.0,271.0,72,90.84792154565086,151.45203674610735,72.0
13279,Track_467,467,41.0,271.0,188,94.38683461482732,150.9480499930741,188.0
13280,Track_467,467,41.0,271.0,118,92.7463019202862,150.16282581192374,118.0
13281,Track_467,467,41.0,271.0,61,90.41189746884884,150.83911723027956,61.0
13282,Track_467,467,41.0,271.0,190,94.64637980440008,150.79192335383738,190.0
13283,Track_467,467,41.0,271.0,199,94.55051435269408,150.65765654021797,199.0
13284,Track_467,467,41.0,271.0,83,93.78478846364628,151.0643141335499,83.0
13285,Track_467,467,41.0,271.0,223,94.61111827010242,150.0070598465259,223.0
13286,Track_467,467,41.0,271.0,183,93.89360906624076,150.6973485259315,183.0
13287,Track_467,467,41.0,271.0,156,91.7344978527176,151.75408223454932,156.0
13288,Track_467,467,41.0,271.0,166,93.25786726825434,151.71800961823715,166.0
13289,Track_467,467,41.0,271.0,74,91.72037857225772,151.44820332943934,74.0
13290,Track_467,467,41.0,271.0,178,93.85005980187177,150.971237356068,178.0
13291,Track_467,467,41.0,271.0,161,92.33122296566286,151.67082272257682,161.0
13292,Track_467,467,41.0,271.0,96,92.33203107895676,150.3106506178912,96.0
13293,Track_467,467,41.0,271.0,149,90.7651198553858,152.46074006360402,149.0
13294,Track_467,467,41.0,271.0,63,90.20933626337796,151.17443267744883,63.0
13295,Track_467,467,41.0,271.0,201,94.78437373133364,150.2466213147763,201.0
13296,Track_467,467,41.0,271.0,54,90.67310319802657,150.62767064490205,54.0
13297,Track_467,467,41.0,271.0,120,92.43957923379222,150.57957891997975,120.0
13298,Track_467,467,41.0,271.0,234,95.84796807005702,150.98766967953392,234.0
13299,Track_467,467,41.0,271.0,137,91.37406364693211,151.88760563943305,137.0
13300,Track_467,467,41.0,271.0,173,94.01707933982752,150.86648493844635,173.0
13301,Track_467,467,41.0,271.0,221,94.56594202937066,149.9651083119313,221.0
13302,Track_467,467,41.0,271.0,142,91.41296119416,151.67563522654348,142.0
13303,Track_467,467,41.0,271.0,219,94.39431653534388,150.03383563924282,219.0
13304,Track_467,467,41.0,271.0,207,94.97284739800332,149.90665863204862,207.0
13305,Track_467,467,41.0,271.0,127,91.9415102345516,151.25933068070393,127.0
13306,Track_467,467,41.0,271.0,85,93.55351196864578,151.03744271664726,85.0
13307,Track_467,467,41.0,271.0,105,92.22679263554647,150.5241527342676,105.0
13308,Track_467,467,41.0,271.0,205,94.75663448991652,150.18714061142737,205.0
13309,Track_467,467,41.0,271.0,203,95.05747718256131,150.2296903845296,203.0
13310,Track_467,467,41.0,271.0,217,94.59563692610692,150.0242643339191,217.0
13311,Track_467,467,41.0,271.0,65,90.07587032886649,151.16957637839843,65.0
13312,Track_467,467,41.0,271.0,192,94.59741530447596,150.49189088235937,192.0
13313,Track_467,467,41.0,271.0,215,94.43103718137486,150.27249911169733,215.0
13314,Track_467,467,41.0,271.0,122,92.50875445900496,150.42985942307385,122.0
13315,Track_467,467,41.0,271.0,211,95.09707890214544,150.30645205272262,211.0
13316,Track_467,467,41.0,271.0,213,94.81479848356176,149.97548960209377,213.0
13317,Track_467,467,41.0,271.0,107,92.58519727285568,150.1782375170217,107.0
13318,Track_467,467,41.0,271.0,168,92.82628690194925,151.50105921856857,168.0
13319,Track_467,467,41.0,271.0,232,95.21128400637296,151.02537571862098,232.0
13320,Track_467,467,41.0,271.0,163,92.47499576052115,151.72524667893896,163.0
13321,Track_467,467,41.0,271.0,132,91.45946067278705,151.21634320650207,132.0
13322,Track_467,467,41.0,271.0,209,94.99941488026234,150.2223815433676,209.0
13323,Track_467,467,41.0,271.0,109,92.77666739445978,150.43977515834828,109.0
13324,Track_467,467,41.0,271.0,185,94.0144928758734,150.7297659475072,185.0
13325,Track_467,467,41.0,271.0,230,94.71117236159456,150.58701568692425,230.0
13326,Track_467,467,41.0,271.0,44,89.75529362062234,151.88186336979055,44.0
13327,Track_467,467,41.0,271.0,87,93.60250656225072,150.70724431961318,87.0
13328,Track_467,467,41.0,271.0,111,92.6684982876872,150.36661745190773,111.0
13329,Track_467,467,41.0,271.0,76,92.87515675400188,151.39535647337038,76.0
13330,Track_467,467,41.0,271.0,175,94.04776768652351,151.32781522166573,175.0
13331,Track_467,467,41.0,271.0,98,92.60236175139988,150.4367977612676,98.0
13332,Track_467,467,41.0,271.0,49,89.8862598093206,150.82049393182797,49.0
13333,Track_467,467,41.0,271.0,158,92.27509292916456,151.84548267658025,158.0
13334,Track_467,467,41.0,271.0,67,90.45828422563464,151.1716226269699,67.0
13335,Track_467,467,41.0,271.0,129,91.43758429464351,151.40987551658964,129.0
13336,Track_467,467,41.0,271.0,56,90.4527327680758,151.2811319225194,56.0
13337,Track_467,467,41.0,271.0,265,95.41111507435988,152.39654049817952,265.0
13338,Track_467,467,41.0,271.0,113,92.85885552439473,150.28164870857157,113.0
13339,Track_467,467,41.0,271.0,139,91.68920709833728,151.51110205335942,139.0
13340,Track_467,467,41.0,271.0,134,91.67296133618127,151.44986802677076,134.0
13341,Track_467,467,41.0,271.0,89,93.1997572935147,150.72563143812832,89.0
13342,Track_467,467,41.0,271.0,267,95.41059656790122,151.89108477690408,267.0
13343,Track_467,467,41.0,271.0,194,94.5664377637068,150.58207549701706,194.0
13344,Track_467,467,41.0,271.0,263,95.79033832163074,152.5679461771356,263.0
13345,Track_467,467,41.0,271.0,180,93.67789337663557,151.16185836119257,180.0
13346,Track_467,467,41.0,271.0,245,95.7590086875866,152.08136463011436,245.0
13347,Track_467,467,41.0,271.0,261,96.08173128969906,152.57098725071037,261.0
13348,Track_467,467,41.0,271.0,42,90.0090329277228,151.7906048116079,42.0
13349,Track_467,467,41.0,271.0,100,92.68844413417273,150.4776799274035,100.0
13350,Track_467,467,41.0,271.0,241,95.73110586001356,151.71631306975107,241.0
13351,Track_467,467,41.0,271.0,69,90.78849417865752,151.47125140168944,69.0
13352,Track_467,467,41.0,271.0,78,93.85242528906414,151.54606889349893,78.0
13353,Track_467,467,41.0,271.0,187,93.9418097606098,150.90299993792328,187.0
13354,Track_467,467,41.0,271.0,271,94.94019803131027,151.92569510050953,271.0
13355,Track_467,467,41.0,271.0,239,95.94921396365,151.7680403654508,239.0
13356,Track_467,467,41.0,271.0,257,96.4204889586759,152.65502670144446,257.0
13357,Track_467,467,41.0,271.0,259,96.31959625272742,152.57155574276584,259.0
13358,Track_467,467,41.0,271.0,165,92.98713127577432,151.5059680021879,165.0
13359,Track_467,467,41.0,271.0,228,94.74828964094688,149.92811348674604,228.0
13360,Track_467,467,41.0,271.0,243,95.65410918388076,151.6139223908974,243.0
13361,Track_467,467,41.0,271.0,144,91.0523143767236,151.89166417610602,144.0
13362,Track_467,467,41.0,271.0,151,91.31525603550855,151.80020511061227,151.0
13363,Track_467,467,41.0,271.0,269,95.03147643907268,151.8772957218023,269.0
13364,Track_467,467,41.0,271.0,46,89.9977136476327,151.95941959631958,46.0
13365,Track_467,467,41.0,271.0,91,92.80547562632994,150.7356862870031,91.0
13366,Track_467,467,41.0,271.0,247,95.84596083174772,151.98123441072664,247.0
13367,Track_467,467,41.0,271.0,58,90.1967100554566,150.97737223365488,58.0
13368,Track_467,467,41.0,271.0,146,91.49984506514446,152.41397957660143,146.0
13369,Track_467,467,41.0,271.0,253,96.2208812589639,152.64901359287083,253.0
13370,Track_467,467,41.0,271.0,255,96.03220027895487,152.38058937070517,255.0
13371,Track_467,467,41.0,271.0,249,95.9210663831444,151.90021141538813,249.0
13372,Track_467,467,41.0,271.0,196,94.51172966812835,150.54787045753034,196.0
13373,Track_467,467,41.0,271.0,80,94.14410371899406,151.02771581502745,80.0
13374,Track_467,467,41.0,271.0,251,96.010458533022,152.6906925479996,251.0
13375,Track_467,467,41.0,271.0,102,92.3238459739452,150.40520317558847,102.0
