,LABEL,TRACK_START,TRACK_STOP,TRACK_ID,POSITION_X,POSITION_Y,POSITION_T,FRAME
8879,Track_75,0.0,270.0,75,114.54030379489797,47.42255288938484,212.0,212
8966,Track_75,0.0,270.0,75,114.51296964723342,46.94458202635001,213.0,213
8759,Track_75,0.0,270.0,75,114.5551825684412,47.44678874252197,214.0,214
8846,Track_75,0.0,270.0,75,114.56963598203782,47.318214327397996,215.0,215
8950,Track_75,0.0,270.0,75,114.4161777728198,47.39624090788118,216.0,216
8742,Track_75,0.0,270.0,75,114.46572428737358,47.41587146675279,217.0,217
8814,Track_75,0.0,270.0,75,114.45422248277116,47.429612877396806,218.0,218
8901,Track_75,0.0,270.0,75,114.53868765089496,47.38735467454005,219.0,219
8713,Track_75,0.0,270.0,75,114.49953122863072,47.05907600005496,220.0,220
8782,Track_75,0.0,270.0,75,114.49219491198733,47.46072950200592,221.0,221
8847,Track_75,0.0,270.0,75,114.62292277990612,47.19395953720566,222.0,222
8941,Track_75,0.0,270.0,75,114.3285218710306,47.241377355621076,223.0,223
8776,Track_75,0.0,270.0,75,114.69851015285936,47.44798084852731,224.0,224
8827,Track_75,0.0,270.0,75,114.43234819240493,47.374834067877345,225.0,225
8898,Track_75,0.0,270.0,75,114.52613329588532,47.363106243665335,226.0,226
8701,Track_75,0.0,270.0,75,114.47200882408133,47.43292213601343,227.0,227
8785,Track_75,0.0,270.0,75,114.5201457371717,47.2922199289957,228.0,228
8865,Track_75,0.0,270.0,75,114.39704133164999,47.63220631067572,229.0,229
8937,Track_75,0.0,270.0,75,114.6261794382307,47.204481124788266,230.0,230
8737,Track_75,0.0,270.0,75,114.56399793457447,47.53531513240736,231.0,231
8812,Track_75,0.0,270.0,75,114.64531803318434,47.33306617859321,232.0,232
8896,Track_75,0.0,270.0,75,114.25399920126586,47.545323885253346,233.0,233
8697,Track_75,0.0,270.0,75,114.61837267428892,47.718107027098135,234.0,234
8766,Track_75,0.0,270.0,75,114.39185283762507,47.25747816057864,235.0,235
8845,Track_75,0.0,270.0,75,114.49152598525171,47.43696978372433,236.0,236
8952,Track_75,0.0,270.0,75,114.54178224053362,47.84356343983391,237.0,237
8730,Track_75,0.0,270.0,75,114.38584358912016,47.18886141300154,238.0,238
8801,Track_75,0.0,270.0,75,114.55757684593053,47.281095522085515,239.0,239
8889,Track_75,0.0,270.0,75,114.72551783942171,47.73864779378794,240.0,240
8953,Track_75,0.0,270.0,75,114.43990856314004,47.531272915133336,241.0,241
8747,Track_75,0.0,270.0,75,114.35491462118107,47.53538451789419,242.0,242
8874,Track_75,0.0,270.0,75,114.48649774146921,47.72991234119901,243.0,243
8917,Track_75,0.0,270.0,75,114.65559123990747,47.806367488359854,244.0,244
8722,Track_75,0.0,270.0,75,114.5481297390872,47.545429827336875,245.0,245
8774,Track_75,0.0,270.0,75,114.364419022621,47.61143983253814,246.0,246
8860,Track_75,0.0,270.0,75,114.48039734077177,47.45610810517376,247.0,247
8919,Track_75,0.0,270.0,75,114.35638174817112,47.41348207828192,248.0,248
8723,Track_75,0.0,270.0,75,114.37541212094176,47.755572533928856,249.0,249
8804,Track_75,0.0,270.0,75,114.38343344738419,48.114529935245784,250.0,250
8869,Track_75,0.0,270.0,75,114.63592114190921,48.10011433990888,251.0,251
8936,Track_75,0.0,270.0,75,114.60699015287747,47.63039242863947,252.0,252
8736,Track_75,0.0,270.0,75,114.63262725533798,48.11947456522586,253.0,253
8799,Track_75,0.0,270.0,75,114.27249427447735,47.75781326704922,254.0,254
8884,Track_75,0.0,270.0,75,114.18433142151866,47.79444810091179,255.0,255
8954,Track_75,0.0,270.0,75,114.0341363021897,47.67073842212769,256.0,256
8751,Track_75,0.0,270.0,75,114.20446118750743,47.527562831413896,257.0,257
8830,Track_75,0.0,270.0,75,114.34673999155777,47.67374602277366,258.0,258
8929,Track_75,0.0,270.0,75,114.54438301419313,48.57845806607889,259.0,259
8706,Track_75,0.0,270.0,75,114.2870275414422,48.03545060423199,260.0,260
8798,Track_75,0.0,270.0,75,114.30873179678684,48.26610333891271,261.0,261
8835,Track_75,0.0,270.0,75,113.9807529871272,48.12981298129851,262.0,262
8913,Track_75,0.0,270.0,75,114.11078075007669,47.87159329977018,263.0,263
8965,Track_75,0.0,270.0,75,114.4142964236691,47.91061755008257,264.0,264
8761,Track_75,0.0,270.0,75,114.32876321077435,47.78245937474209,265.0,265
8836,Track_75,0.0,270.0,75,114.4103470934615,47.80264975702005,266.0,266
8932,Track_75,0.0,270.0,75,114.34186848809797,47.62127184837333,267.0,267
8712,Track_75,0.0,270.0,75,114.3834723830155,48.03586049422122,268.0,268
8800,Track_75,0.0,270.0,75,114.30667630566485,47.58014741162565,269.0,269
8858,Track_75,0.0,270.0,75,114.70927766963833,47.79905030762475,270.0,270
9090,Track_76,0.0,177.0,76,118.75942645485203,70.61920776252532,0.0,0
9038,Track_76,0.0,177.0,76,118.87044645464655,70.51149005020001,1.0,1
8997,Track_76,0.0,177.0,76,118.67299686779161,70.71430462973913,2.0,2
9130,Track_76,0.0,177.0,76,118.80278248366625,70.38663541788962,3.0,3
9070,Track_76,0.0,177.0,76,118.64524198779357,70.56781290748776,4.0,4
9041,Track_76,0.0,177.0,76,118.6018932307179,70.57738644026361,5.0,5
8978,Track_76,0.0,177.0,76,118.54769116756385,70.41675466980296,6.0,6
9136,Track_76,0.0,177.0,76,118.83189618506933,70.66291348901514,7.0,7
9080,Track_76,0.0,177.0,76,118.83817800744885,70.59967282638031,8.0,8
9031,Track_76,0.0,177.0,76,118.53600867294044,70.56884341046131,9.0,9
8988,Track_76,0.0,177.0,76,118.79525958149986,70.47170280787509,10.0,10
9121,Track_76,0.0,177.0,76,118.90861255234792,70.40864197571386,11.0,11
9092,Track_76,0.0,177.0,76,118.51115056252252,70.46286403521096,12.0,12
9032,Track_76,0.0,177.0,76,118.62465285230402,70.68976970825916,13.0,13
9005,Track_76,0.0,177.0,76,118.9062954317495,70.32507464397708,14.0,14
9118,Track_76,0.0,177.0,76,118.60318293386766,70.49084886833529,15.0,15
9083,Track_76,0.0,177.0,76,118.8486982723579,70.4210213239932,16.0,16
9049,Track_76,0.0,177.0,76,118.74914082990958,70.57107306029481,17.0,17
9017,Track_76,0.0,177.0,76,118.68636962557348,70.5640013676558,18.0,18
9122,Track_76,0.0,177.0,76,118.95468177203969,70.57166188011905,19.0,19
9093,Track_76,0.0,177.0,76,118.7512686483351,70.42661271316078,20.0,20
9061,Track_76,0.0,177.0,76,118.75686980469925,70.64413349155483,21.0,21
9006,Track_76,0.0,177.0,76,118.92631478760482,70.5414558807374,22.0,22
9138,Track_76,0.0,177.0,76,118.61844891056609,70.45720558867005,23.0,23
9101,Track_76,0.0,177.0,76,118.93125556567225,70.37247122115812,24.0,24
9044,Track_76,0.0,177.0,76,118.79640282944403,70.61517863312432,25.0,25
8991,Track_76,0.0,177.0,76,118.95890431436584,70.3612732934329,26.0,26
9128,Track_76,0.0,177.0,76,118.82443582804517,70.51199852717896,27.0,27
9097,Track_76,0.0,177.0,76,119.0519471600939,70.4238401924935,28.0,28
9054,Track_76,0.0,177.0,76,118.98522499675371,70.38904802264007,29.0,29
8993,Track_76,0.0,177.0,76,119.18406456416969,70.42980983140592,30.0,30
9109,Track_76,0.0,177.0,76,118.72267626065491,70.621074170491,31.0,31
9078,Track_76,0.0,177.0,76,118.91411216424916,70.3861777744428,32.0,32
9011,Track_76,0.0,177.0,76,119.09493433534571,70.56213128352938,33.0,33
8987,Track_76,0.0,177.0,76,119.08418581504245,70.21150498297997,34.0,34
9106,Track_76,0.0,177.0,76,118.98653450034043,70.1605915844796,35.0,35
9055,Track_76,0.0,177.0,76,119.06013378421284,70.08920481643842,36.0,36
9018,Track_76,0.0,177.0,76,118.9386681669045,70.2376066779071,37.0,37
8971,Track_76,0.0,177.0,76,119.17450169166348,70.30022729160875,38.0,38
9102,Track_76,0.0,177.0,76,119.10555036174951,70.26883322559685,39.0,39
9045,Track_76,0.0,177.0,76,119.02781465416983,70.17103179106104,40.0,40
9003,Track_76,0.0,177.0,76,119.21033765919664,70.45578773351595,41.0,41
9143,Track_76,0.0,177.0,76,119.04940654899625,70.28237654699649,42.0,42
9081,Track_76,0.0,177.0,76,119.03100664403527,70.32979454925898,43.0,43
9046,Track_76,0.0,177.0,76,119.05798006180173,70.37785332780506,44.0,44
8999,Track_76,0.0,177.0,76,118.99453118700349,70.1399176373964,45.0,45
9137,Track_76,0.0,177.0,76,119.11945229420343,70.37215634118958,46.0,46
9077,Track_76,0.0,177.0,76,119.16036029528236,70.50437241611155,47.0,47
9029,Track_76,0.0,177.0,76,119.0913445496044,70.4368346755192,48.0,48
9000,Track_76,0.0,177.0,76,119.08483460972809,70.28420297709388,49.0,49
9108,Track_76,0.0,177.0,76,119.35676815219423,70.18445362162319,50.0,50
9063,Track_76,0.0,177.0,76,119.24690234529882,70.54156783416346,51.0,51
9014,Track_76,0.0,177.0,76,119.10446249456075,70.42351507606098,52.0,52
9144,Track_76,0.0,177.0,76,118.96172414825453,70.26212544834385,53.0,53
9096,Track_76,0.0,177.0,76,119.10913543304218,70.14727738942015,54.0,54
9068,Track_76,0.0,177.0,76,119.0651690788712,70.15389421438907,55.0,55
9015,Track_76,0.0,177.0,76,119.30232975593063,70.43638174192948,56.0,56
9145,Track_76,0.0,177.0,76,119.12258447845643,70.25764277573481,57.0,57
9098,Track_76,0.0,177.0,76,119.23884942880154,70.29347666706943,58.0,58
9056,Track_76,0.0,177.0,76,119.23587084813595,70.38805944198836,59.0,59
9016,Track_76,0.0,177.0,76,119.21384705660458,70.36921807781032,60.0,60
9142,Track_76,0.0,177.0,76,119.23792504169764,70.25311176353462,61.0,61
9099,Track_76,0.0,177.0,76,119.18655736388695,70.29474769933819,62.0,62
9069,Track_76,0.0,177.0,76,119.30745927531652,70.37306246315175,63.0,63
9022,Track_76,0.0,177.0,76,119.22770440842314,70.39050194275414,64.0,64
8982,Track_76,0.0,177.0,76,119.55251112178644,69.98192131957579,65.0,65
9114,Track_76,0.0,177.0,76,119.30761412023026,70.18718900620134,66.0,66
9065,Track_76,0.0,177.0,76,119.55758671069458,70.25510742852552,67.0,67
9008,Track_76,0.0,177.0,76,119.53124554163978,70.12023111735674,68.0,68
8980,Track_76,0.0,177.0,76,119.20030420574611,70.21457447513238,69.0,69
9123,Track_76,0.0,177.0,76,119.52809506373681,70.24221125417709,70.0,70
9073,Track_76,0.0,177.0,76,119.30860525308425,70.24442645832144,71.0,71
9019,Track_76,0.0,177.0,76,119.53736226980055,70.24750124736535,72.0,72
8979,Track_76,0.0,177.0,76,119.6964401328497,70.10652755573454,73.0,73
9110,Track_76,0.0,177.0,76,119.24605644687362,70.33343073189275,74.0,74
9058,Track_76,0.0,177.0,76,119.57006515703655,70.31365660496724,75.0,75
9010,Track_76,0.0,177.0,76,119.51664741371668,70.04923400552047,76.0,76
9132,Track_76,0.0,177.0,76,119.5199485375146,70.12996310275567,77.0,77
9103,Track_76,0.0,177.0,76,119.60528165770141,69.99958019436792,78.0,78
9050,Track_76,0.0,177.0,76,119.58875765705936,69.97112862283214,79.0,79
8996,Track_76,0.0,177.0,76,119.50106723726425,70.19357438673707,80.0,80
9131,Track_76,0.0,177.0,76,119.24809185661516,70.13465815894261,81.0,81
9076,Track_76,0.0,177.0,76,119.51521549543794,69.9367129432177,82.0,82
9035,Track_76,0.0,177.0,76,119.55539403060476,70.2317175032279,83.0,83
8985,Track_76,0.0,177.0,76,119.6092995358592,70.13594056263989,84.0,84
9124,Track_76,0.0,177.0,76,119.57169995965567,69.93465736836724,85.0,85
9072,Track_76,0.0,177.0,76,119.52278741157194,69.97691207823412,86.0,86
9025,Track_76,0.0,177.0,76,119.47883962135708,70.15019497295958,87.0,87
8977,Track_76,0.0,177.0,76,119.56256825192655,70.05290492329362,88.0,88
9113,Track_76,0.0,177.0,76,119.46087160968165,70.07514813424595,89.0,89
9062,Track_76,0.0,177.0,76,119.52778920017431,70.00522322147238,90.0,90
9020,Track_76,0.0,177.0,76,119.85842238246975,70.52091431469997,91.0,91
9140,Track_76,0.0,177.0,76,119.90777209095728,70.06663946688357,92.0,92
9084,Track_76,0.0,177.0,76,119.54905256196214,70.37205195949603,93.0,93
9037,Track_76,0.0,177.0,76,119.58850286293203,70.38602932100505,94.0,94
8983,Track_76,0.0,177.0,76,119.96102889158256,70.26289852859139,95.0,95
9100,Track_76,0.0,177.0,76,119.81406899020061,70.154642283215,96.0,96
9059,Track_76,0.0,177.0,76,119.83441667776566,70.12944723902596,97.0,97
9012,Track_76,0.0,177.0,76,119.55402274331807,69.99109031942604,98.0,98
9139,Track_76,0.0,177.0,76,119.83383923878851,69.85780182776766,99.0,99
9088,Track_76,0.0,177.0,76,119.65389375013173,69.93735398717332,100.0,100
9052,Track_76,0.0,177.0,76,119.72498279419813,69.90716351497002,101.0,101
9027,Track_76,0.0,177.0,76,119.61334592478418,69.65001983206349,102.0,102
9126,Track_76,0.0,177.0,76,119.628458020663,69.92494519837439,103.0,103
9107,Track_76,0.0,177.0,76,119.68609965065454,69.77792203428976,104.0,104
9048,Track_76,0.0,177.0,76,119.50059818623822,69.64764918246738,105.0,105
9004,Track_76,0.0,177.0,76,119.69997961554506,69.91855220665407,106.0,106
9120,Track_76,0.0,177.0,76,119.65480513779421,69.73223987899631,107.0,107
9075,Track_76,0.0,177.0,76,119.8282390119566,69.82545426471718,108.0,108
9024,Track_76,0.0,177.0,76,119.62801639952639,69.90978754585556,109.0,109
8973,Track_76,0.0,177.0,76,119.49690749529708,69.88143967467089,110.0,110
9095,Track_76,0.0,177.0,76,119.70903332683214,69.9339364781026,111.0,111
9079,Track_76,0.0,177.0,76,119.80182071060959,69.85005323484127,112.0,112
9033,Track_76,0.0,177.0,76,119.68195609886263,69.54008405915418,113.0,113
8986,Track_76,0.0,177.0,76,119.49298514833633,69.7529010962852,114.0,114
9125,Track_76,0.0,177.0,76,119.49061839804635,69.67012652856779,115.0,115
9082,Track_76,0.0,177.0,76,119.65103126818939,69.62429151058501,116.0,116
9036,Track_76,0.0,177.0,76,119.61342844863383,69.56207151880666,117.0,117
8995,Track_76,0.0,177.0,76,119.82407347872945,69.56876024870965,118.0,118
9133,Track_76,0.0,177.0,76,119.742970187073,69.51418782095637,119.0,119
9066,Track_76,0.0,177.0,76,119.99424294663059,69.54321718654681,120.0,120
9051,Track_76,0.0,177.0,76,119.94296124839232,69.65792458478977,121.0,121
8975,Track_76,0.0,177.0,76,119.87527862153229,69.55488910544109,122.0,122
9111,Track_76,0.0,177.0,76,120.09360870807465,69.5400244045431,123.0,123
9064,Track_76,0.0,177.0,76,119.90931634762876,69.89050322545388,124.0,124
9001,Track_76,0.0,177.0,76,120.05091049409178,69.58905367718076,125.0,125
8976,Track_76,0.0,177.0,76,120.04834857140749,69.56427300630862,126.0,126
9112,Track_76,0.0,177.0,76,119.95423838589019,69.6082715166634,127.0,127
9071,Track_76,0.0,177.0,76,120.01804477500343,69.62925802291396,128.0,128
9023,Track_76,0.0,177.0,76,119.82940440107043,69.56416662564851,129.0,129
8984,Track_76,0.0,177.0,76,120.06911223835264,69.48110144583748,130.0,130
9129,Track_76,0.0,177.0,76,120.17390127778613,69.71996459152484,131.0,131
9057,Track_76,0.0,177.0,76,120.00385356950086,69.72049537028852,132.0,132
9030,Track_76,0.0,177.0,76,119.98389194738276,69.64520741480021,133.0,133
8992,Track_76,0.0,177.0,76,119.75878723285462,69.6790423297579,134.0,134
9104,Track_76,0.0,177.0,76,119.95720367548162,69.62115875934936,135.0,135
9067,Track_76,0.0,177.0,76,120.49023874673767,69.52213802779649,136.0,136
8998,Track_76,0.0,177.0,76,120.40921060588984,69.61100243045414,137.0,137
9134,Track_76,0.0,177.0,76,120.41929286482576,69.59742753513916,138.0,138
9085,Track_76,0.0,177.0,76,120.21374285728298,69.56707041967758,139.0,139
9028,Track_76,0.0,177.0,76,119.94025833597759,69.62613577007887,140.0,140
8981,Track_76,0.0,177.0,76,120.62056004516202,69.50686325845298,141.0,141
9127,Track_76,0.0,177.0,76,120.39914467755248,69.4371453157206,142.0,142
9087,Track_76,0.0,177.0,76,120.59675038212471,69.45745036077741,143.0,143
9009,Track_76,0.0,177.0,76,120.01142963002783,69.43714531572155,144.0,144
8969,Track_76,0.0,177.0,76,120.13940129838963,69.44353935174135,145.0,145
9091,Track_76,0.0,177.0,76,120.40387350800084,69.3316551634826,146.0,146
9043,Track_76,0.0,177.0,76,120.50760010300571,69.37689230157615,147.0,147
8990,Track_76,0.0,177.0,76,120.31981348671135,69.40812714168732,148.0,148
9119,Track_76,0.0,177.0,76,120.46860603998445,69.36862055265395,149.0,149
9060,Track_76,0.0,177.0,76,120.07446832118934,69.41382002010177,150.0,150
9002,Track_76,0.0,177.0,76,120.43071972256044,69.30185011136683,151.0,151
9116,Track_76,0.0,177.0,76,120.36433274534235,69.35875323469973,152.0,152
9034,Track_76,0.0,177.0,76,120.10828140491712,68.952465151345,153.0,153
9013,Track_76,0.0,177.0,76,120.14503190059382,69.32641500872175,154.0,154
8972,Track_76,0.0,177.0,76,120.33216138682361,69.39688505674953,155.0,155
9040,Track_76,0.0,177.0,76,120.3061229470543,68.93781483411414,156.0,156
9007,Track_76,0.0,177.0,76,120.31842422999416,69.40298996930962,157.0,157
9115,Track_76,0.0,177.0,76,120.01715789500942,69.34014848298912,158.0,158
9047,Track_76,0.0,177.0,76,120.22072685974304,68.93513106358535,159.0,159
8994,Track_76,0.0,177.0,76,120.57167809857158,69.28241008865842,160.0,160
9135,Track_76,0.0,177.0,76,120.38091814077661,69.26126109143087,161.0,161
9086,Track_76,0.0,177.0,76,120.24626575264156,69.32578202740439,162.0,162
9021,Track_76,0.0,177.0,76,120.34512304760113,69.18918466034248,163.0,163
9141,Track_76,0.0,177.0,76,120.34302594037301,69.23735274898428,164.0,164
9074,Track_76,0.0,177.0,76,120.18910082676507,69.22379531121683,165.0,165
9026,Track_76,0.0,177.0,76,119.93406954758996,69.2641437359472,166.0,166
8970,Track_76,0.0,177.0,76,119.65452050673115,69.17793808418202,167.0,167
9094,Track_76,0.0,177.0,76,120.04844510093392,69.14676813332825,168.0,168
9042,Track_76,0.0,177.0,76,119.88550956278853,69.08343847133249,169.0,169
8974,Track_76,0.0,177.0,76,119.9867232745277,69.10697189669827,170.0,170
9089,Track_76,0.0,177.0,76,119.89269102348905,68.77984140043314,171.0,171
9039,Track_76,0.0,177.0,76,119.86253060659793,68.79319639752275,172.0,172
8968,Track_76,0.0,177.0,76,119.8255180923066,69.13053606462283,173.0,173
9105,Track_76,0.0,177.0,76,120.08725191272264,69.09935340632101,174.0,174
9053,Track_76,0.0,177.0,76,119.99337626080883,69.05930060768013,175.0,175
8989,Track_76,0.0,177.0,76,120.09480881849025,68.69720019737771,176.0,176
9117,Track_76,0.0,177.0,76,119.47968222635537,68.86347549484036,177.0,177
9236,Track_78,0.0,232.0,78,97.06153801844933,125.9459863334955,0.0,0
9317,Track_78,0.0,232.0,78,97.06805033828435,125.90678352480876,1.0,1
9170,Track_78,0.0,232.0,78,97.2301094125008,125.9309562087666,2.0,2
9254,Track_78,0.0,232.0,78,97.0803384734132,126.13671048472708,3.0,3
9342,Track_78,0.0,232.0,78,97.09179362505002,125.87524361524027,4.0,4
9184,Track_78,0.0,232.0,78,97.08609815254495,125.94590281612366,5.0,5
9269,Track_78,0.0,232.0,78,96.92973454742956,125.99466547863408,6.0,6
9359,Track_78,0.0,232.0,78,96.95330063228637,126.22980962645099,7.0,7
9222,Track_78,0.0,232.0,78,97.1235494295777,126.00500517741898,8.0,8
9314,Track_78,0.0,232.0,78,97.00952419089053,125.86549427657464,9.0,9
9152,Track_78,0.0,232.0,78,96.67967685419092,125.70003332554568,10.0,10
9244,Track_78,0.0,232.0,78,96.99274886503584,125.90628893385379,11.0,11
9333,Track_78,0.0,232.0,78,97.04988321730629,125.71873418052576,12.0,12
9200,Track_78,0.0,232.0,78,97.02116765769426,125.88761686350203,13.0,13
9276,Track_78,0.0,232.0,78,96.61808795128836,126.00163878622519,14.0,14
9357,Track_78,0.0,232.0,78,97.11879141099864,125.7036778726339,15.0,15
9219,Track_78,0.0,232.0,78,96.92186033696562,125.92677050951872,16.0,16
9318,Track_78,0.0,232.0,78,97.10107555384738,125.79737437047353,17.0,17
9175,Track_78,0.0,232.0,78,96.94768440306173,126.05532494892525,18.0,18
9265,Track_78,0.0,232.0,78,97.04386953843283,125.79020034523619,19.0,19
9344,Track_78,0.0,232.0,78,96.99966570097972,125.60536752362016,20.0,20
9208,Track_78,0.0,232.0,78,97.01194517656599,125.82891636096862,21.0,21
9289,Track_78,0.0,232.0,78,96.99096739849345,125.58908928402958,22.0,22
9370,Track_78,0.0,232.0,78,97.13142778196432,125.79211620113055,23.0,23
9227,Track_78,0.0,232.0,78,97.06425509755532,125.94118977455126,24.0,24
9327,Track_78,0.0,232.0,78,96.90309466361643,125.47439183307077,25.0,25
9176,Track_78,0.0,232.0,78,96.99460358112496,125.76317607280916,26.0,26
9263,Track_78,0.0,232.0,78,96.94900321564235,125.87169157291815,27.0,27
9355,Track_78,0.0,232.0,78,96.96637382606895,125.81600233076023,28.0,28
9196,Track_78,0.0,232.0,78,97.00395970950294,125.61929904784007,29.0,29
9281,Track_78,0.0,232.0,78,97.0912677842854,125.70725940024079,30.0,30
9373,Track_78,0.0,232.0,78,96.76084703533762,125.69459312312543,31.0,31
9231,Track_78,0.0,232.0,78,96.97429610870867,125.92525185630238,32.0,32
9304,Track_78,0.0,232.0,78,97.13949053721365,125.30958396658664,33.0,33
9168,Track_78,0.0,232.0,78,96.9539273388792,125.74008318824676,34.0,34
9249,Track_78,0.0,232.0,78,97.06586167331571,125.33741901344092,35.0,35
9346,Track_78,0.0,232.0,78,97.04561432756591,125.64306454434987,36.0,36
9179,Track_78,0.0,232.0,78,97.09896830471494,125.55550632897905,37.0,37
9273,Track_78,0.0,232.0,78,97.14575184586238,125.69129087880336,38.0,38
9362,Track_78,0.0,232.0,78,96.94895438136096,125.41531080892493,39.0,39
9205,Track_78,0.0,232.0,78,97.10010567870526,125.30612195911502,40.0,40
9299,Track_78,0.0,232.0,78,97.19109101982798,125.49208643617479,41.0,41
9146,Track_78,0.0,232.0,78,97.12320017401913,125.43048065694525,42.0,42
9242,Track_78,0.0,232.0,78,97.09534893673451,125.30941508817395,43.0,43
9322,Track_78,0.0,232.0,78,96.65586267310432,125.62530737237289,44.0,44
9178,Track_78,0.0,232.0,78,96.69410186879323,125.38356879522931,45.0,45
9270,Track_78,0.0,232.0,78,96.62550787645169,125.76761829431217,46.0,46
9345,Track_78,0.0,232.0,78,96.71639322364672,125.74787557182003,47.0,47
9203,Track_78,0.0,232.0,78,96.82772668985855,125.90995715012265,48.0,48
9279,Track_78,0.0,232.0,78,96.80701093783786,125.84435726872621,49.0,49
9149,Track_78,0.0,232.0,78,96.40194507700927,125.62292327331159,50.0,50
9230,Track_78,0.0,232.0,78,96.40606943551518,125.86685985180308,51.0,51
9328,Track_78,0.0,232.0,78,96.46887164791139,125.88385461868013,52.0,52
9150,Track_78,0.0,232.0,78,96.62947475088635,125.7656867342695,53.0,53
9256,Track_78,0.0,232.0,78,96.78305952874078,125.92683979623435,54.0,54
9349,Track_78,0.0,232.0,78,96.37887927442377,125.95513307939324,55.0,55
9207,Track_78,0.0,232.0,78,96.48246415619556,125.75804163530812,56.0,56
9291,Track_78,0.0,232.0,78,96.59086916676681,125.6510597498816,57.0,57
9160,Track_78,0.0,232.0,78,96.79656220326561,125.813758124294,58.0,58
9226,Track_78,0.0,232.0,78,96.92248638448683,125.78272941510262,59.0,59
9319,Track_78,0.0,232.0,78,96.78199454723924,125.71296569341385,60.0,60
9167,Track_78,0.0,232.0,78,96.70053935306919,125.94169586720992,61.0,61
9255,Track_78,0.0,232.0,78,96.80576786554704,125.8534869087717,62.0,62
9338,Track_78,0.0,232.0,78,96.70316249038362,125.9153927092337,63.0,63
9194,Track_78,0.0,232.0,78,96.44477299627444,125.81276487502285,64.0,64
9288,Track_78,0.0,232.0,78,96.40801444204081,125.41631771190707,65.0,65
9375,Track_78,0.0,232.0,78,96.30338798873623,125.54165793296163,66.0,66
9220,Track_78,0.0,232.0,78,96.39817033041288,125.64038279951696,67.0,67
9312,Track_78,0.0,232.0,78,96.45599402861781,125.67355849649549,68.0,68
9171,Track_78,0.0,232.0,78,96.435736589694,125.37368669186453,69.0,69
9248,Track_78,0.0,232.0,78,96.48867282456601,125.37318495963237,70.0,70
9331,Track_78,0.0,232.0,78,96.41110989923767,125.39227092011436,71.0,71
9185,Track_78,0.0,232.0,78,96.42495985916015,125.43447035733371,72.0,72
9267,Track_78,0.0,232.0,78,96.52376274226553,125.4804743321935,73.0,73
9348,Track_78,0.0,232.0,78,96.83170514606239,125.44727228389034,74.0,74
9217,Track_78,0.0,232.0,78,96.87538453716574,125.25220721493457,75.0,75
9285,Track_78,0.0,232.0,78,96.74856192070581,125.23616304670243,76.0,76
9377,Track_78,0.0,232.0,78,96.77196187839655,125.48288891640867,77.0,77
9247,Track_78,0.0,232.0,78,96.79370577825446,125.42087978445146,78.0,78
9325,Track_78,0.0,232.0,78,96.71232651314195,125.55479021628686,79.0,79
9183,Track_78,0.0,232.0,78,96.47168418272588,125.24832707236618,80.0,80
9259,Track_78,0.0,232.0,78,96.81625517292981,125.26355234702781,81.0,81
9356,Track_78,0.0,232.0,78,96.68159239317657,125.280895971811,82.0,82
9202,Track_78,0.0,232.0,78,96.73877793970031,125.1896185976968,83.0,83
9280,Track_78,0.0,232.0,78,96.816714187636,125.1793661431134,84.0,84
9365,Track_78,0.0,232.0,78,96.71264964113963,125.18999757993247,85.0,85
9212,Track_78,0.0,232.0,78,96.71676255940507,124.9177639452588,86.0,86
9298,Track_78,0.0,232.0,78,97.1000883646736,124.85504638560252,87.0,87
9156,Track_78,0.0,232.0,78,97.21167955229188,124.82521201937058,88.0,88
9243,Track_78,0.0,232.0,78,97.21474954901868,124.80993975716571,89.0,89
9326,Track_78,0.0,232.0,78,97.22879395963594,124.79133074453395,90.0,90
9172,Track_78,0.0,232.0,78,97.19226102042904,124.78052810717163,91.0,91
9260,Track_78,0.0,232.0,78,97.24383932068123,124.84351083882449,92.0,92
9343,Track_78,0.0,232.0,78,97.20579943988722,124.40878785087003,93.0,93
9189,Track_78,0.0,232.0,78,97.26513247000436,124.79460920388854,94.0,94
9274,Track_78,0.0,232.0,78,97.22027100937514,124.34192177849857,95.0,95
9358,Track_78,0.0,232.0,78,97.21984779001164,124.41427703870777,96.0,96
9204,Track_78,0.0,232.0,78,97.33388620750446,124.45450697472715,97.0,97
9293,Track_78,0.0,232.0,78,97.17727789491178,124.45973440729723,98.0,98
9371,Track_78,0.0,232.0,78,97.23983414253604,124.81827538119292,99.0,99
9223,Track_78,0.0,232.0,78,97.1259042323233,124.67237281518547,100.0,100
9313,Track_78,0.0,232.0,78,97.20260320506458,124.4142908484395,101.0,101
9166,Track_78,0.0,232.0,78,97.22451162940416,124.74551806677242,102.0,102
9253,Track_78,0.0,232.0,78,97.11121842193725,124.4058028165661,103.0,103
9334,Track_78,0.0,232.0,78,97.18463607965715,124.7560590726305,104.0,104
9180,Track_78,0.0,232.0,78,97.2943313386949,124.73804329461342,105.0,105
9268,Track_78,0.0,232.0,78,97.21341371183514,124.50617038156888,106.0,106
9350,Track_78,0.0,232.0,78,97.26711436662397,124.72778577036203,107.0,107
9199,Track_78,0.0,232.0,78,97.25003746025948,124.46395247416633,108.0,108
9295,Track_78,0.0,232.0,78,97.28927764789553,124.31259014966732,109.0,109
9378,Track_78,0.0,232.0,78,97.01704564581587,124.58113756432411,110.0,110
